iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
TTO,Trinidad and Tobago,Very High,LAC,0.796,2012,31806.01272,10.367410630140323,High
TUN,Tunisia,High,AS,0.72,2012,11640.93589,9.362283120974249,High
TKM,Turkmenistan,High,ECA,0.714,2012,12729.44026,9.451672720435482,High
TUV,Tuvalu,Medium,EAP,0.642,2012,5015.528159,8.520294010703154,Medium
TUR,T¸rkiye,Very High,ECA,0.772,2012,22708.63254,10.030500419284026,High
UGA,Uganda,Medium,SSA,0.526,2012,2362.193572,7.767345945981935,Low
UKR,Ukraine,High,ECA,0.789,2012,18017.66016,9.79910767589465,High
ARE,United Arab Emirates,Very High,AS,0.843,2012,71325.63685,11.175011104888666,Very High
GBR,United Kingdom,Very High,,0.917,2012,49087.77041,10.801365207605494,Very High
USA,United States,Very High,,0.923,2012,61373.27134,11.024729699160451,Very High
URY,Uruguay,Very High,LAC,0.804,2012,25030.74561,10.127860172635762,Very High
UZB,Uzbekistan,High,ECA,0.692,2012,5912.752518,8.684866741063653,Medium
VUT,Vanuatu,Medium,EAP,0.587,2012,3016.606111,8.011887674122725,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.772,2012,21933.83,9.995785472765819,High
VNM,Viet Nam,High,EAP,0.698,2012,7754.73891,8.95605940773247,Medium
YEM,Yemen,Low,AS,0.503,2012,2979.199419,7.999409892063932,Low
ZMB,Zambia,Medium,SSA,0.551,2012,3544.167885,8.173058682216968,Medium
ZWE,Zimbabwe,Medium,SSA,0.545,2012,3238.161095,8.082760884389767,Low
ZZA.VHHD,Very high human development,,,0.886,2012,45439.45491,10.72413605750442,Very High
ZZB.HHD,High human development,,,0.727,2012,12807.41288,9.457779413525923,High
ZZC.MHD,Medium human development,,,0.59,2012,5290.338571,8.573637524883695,Medium
ZZD.LHD,Low human development,,,0.477,2012,2647.300447,7.881295700508255,Low
ZZE.AS,Arab States,,,0.68,2012,15308.32899,9.636152337691714,Medium
ZZF.EAP,East Asia and the Pacific,,,0.713,2012,11510.92308,9.351051696588852,High
ZZG.ECA,Europe and Central Asia,,,0.767,2012,17461.3977,9.767747877736031,High
ZZH.LAC,Latin America and the Caribbean,,,0.758,2012,17852.61547,9.789905301404028,High
ZZI.SA,South Asia,,,0.606,2012,5793.235792,8.664446273185597,Medium
ZZJ.SSA,Sub-Saharan Africa,,,0.523,2012,4058.958207,8.308681620407471,Low
ZZK.WORLD,World,,,0.717,2012,16522.93658,9.712504790357599,High
AFG,Afghanistan,Low,SA,0.492,2013,3245.787894,8.085113402131773,Low
ALB,Albania,Very High,ECA,0.793,2013,12865.25494,9.462285541076048,High
DZA,Algeria,High,AS,0.727,2013,14678.74998,9.594156147316777,High
AND,Andorra,Very High,,0.862,2013,57331.95037,10.956613345383065,Very High
AGO,Angola,Medium,SSA,0.567,2013,9423.771811,9.150990691994648,Medium
ATG,Antigua and Barbuda,Very High,LAC,0.835,2013,24331.21069,10.099515195739686,Very High
ARG,Argentina,Very High,LAC,0.852,2013,28870.64399,10.270580578954782,Very High
ARM,Armenia,Very High,ECA,0.766,2013,13450.62721,9.506781016656468,High
AUS,Australia,Very High,,0.935,2013,51662.83279,10.8524939004155,Very High
AUT,Austria,Very High,,0.915,2013,62391.00553,11.041176401820605,Very High
AZE,Azerbaijan,High,ECA,0.757,2013,19124.79856,9.858741125828809,High
BHS,Bahamas,Very High,LAC,0.805,2013,30466.17247,10.324372247745416,Very High
BHR,Bahrain,Very High,AS,0.846,2013,50982.11425,10.8392301492161,Very High
BGD,Bangladesh,Medium,SA,0.589,2013,4932.186405,8.503537658582188,Medium
BRB,Barbados,Very High,LAC,0.798,2013,16856.17334,9.732472239009697,High
BLR,Belarus,Very High,ECA,0.821,2013,25264.6035,10.137159623955524,Very High
BEL,Belgium,Very High,,0.925,2013,58402.41155,10.975112461628141,Very High
BLZ,Belize,High,LAC,0.724,2013,11189.50224,9.322731317742866,High
BEN,Benin,Low,SSA,0.506,2013,2988.908003,8.002663383289025,Low
BTN,Bhutan,Medium,SA,0.616,2013,10324.26436,9.242252166864793,Medium
BOL,Bolivia (Plurinational State of),High,LAC,0.699,2013,7900.370784,8.97466497203726,Medium
BIH,Bosnia and Herzegovina,Very High,ECA,0.756,2013,13475.72766,9.508645395061325,High
BWA,Botswana,High,SSA,0.676,2013,15163.8931,9.62667242702024,Medium
BRA,Brazil,High,LAC,0.762,2013,18668.24289,9.83457911801999,High
BRN,Brunei Darussalam,Very High,EAP,0.842,2013,85387.9719,11.354960525594882,Very High
BGR,Bulgaria,Very High,,0.815,2013,22375.81702,10.01573605733674,Very High
BFA,Burkina Faso,Low,SSA,0.405,2013,2008.282537,7.605035176590795,Low
BDI,Burundi,Low,SSA,0.428,2013,998.2713488,6.906025131940544,Low
CPV,Cabo Verde,Medium,SSA,0.66,2013,6840.844864,8.830666521117514,Medium
KHM,Cambodia,Medium,EAP,0.554,2013,3253.885007,8.087604948187122,Medium
CMR,Cameroon,Medium,SSA,0.558,2013,4343.419377,8.376417191768754,Medium
CAN,Canada,Very High,,0.93,2013,52718.77182,10.872726872622781,Very High
CAF,Central African Republic,Low,SSA,0.359,2013,975.6815377,6.883136239827674,Low
TCD,Chad,Low,SSA,0.396,2013,2120.518238,7.659415789679357,Low
CHL,Chile,Very High,LAC,0.845,2013,26447.62865,10.182921779203006,Very High
CHN,China,High,EAP,0.733,2013,12724.80478,9.451308499847212,High
COL,Colombia,High,LAC,0.76,2013,15593.75358,9.65462570151306,High
COM,Comoros,Medium,SSA,0.556,2013,3381.003951,8.125927971296377,Medium
COG,Congo,Medium,SSA,0.63,2013,8596.68266,9.059131670616562,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.456,2013,1090.945975,6.9948004658168745,Low
CRI,Costa Rica,Very High,LAC,0.795,2013,19191.28975,9.862211796227395,High
HRV,Croatia,Very High,,0.846,2013,27607.03379,10.22582586670091,Very High
CUB,Cuba,High,LAC,0.771,2013,8314.51387,9.025757925696642,High
CYP,Cyprus,Very High,,0.873,2013,36933.33984,10.51686994080048,Very High
CZE,Czechia,Very High,,0.892,2013,36816.76713,10.513708648922469,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.487,2013,3512.707753,8.164142458654466,Low
DNK,Denmark,Very High,,0.941,2013,61569.19217,11.027916897305944,Very High
DJI,Djibouti,Low,AS,0.45,2013,4525.981792,8.417589803207044,Low
DMA,Dominica,High,LAC,0.745,2013,14375.90049,9.573308506486184,High
DOM,Dominican Republic,High,LAC,0.731,2013,15141.73889,9.625210374425283,High
ECU,Ecuador,High,LAC,0.755,2013,13540.75406,9.513459236200646,High
EGY,Egypt,High,AS,0.695,2013,12976.90543,9.470926551202007,Medium
SLV,El Salvador,Medium,LAC,0.668,2013,8830.105105,9.08592219669817,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.644,2013,21815.63252,9.99038207986577,Medium
ERI,Eritrea,Low,SSA,0.479,2013,1799.60673,7.495323436679962,Low
EST,Estonia,Very High,,0.887,2013,31874.15863,10.36955088619078,Very High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.578,2013,8554.221007,9.054180125137684,Medium
ETH,Ethiopia,Low,SSA,0.441,2013,1716.829077,7.4482343084757865,Low
FJI,Fiji,High,EAP,0.708,2013,10711.46328,9.279069781560095,High
FIN,Finland,Very High,,0.934,2013,53033.98224,10.878688161409436,Very High
FRA,France,Very High,,0.896,2013,51693.25118,10.853082513871232,Very High
GAB,Gabon,High,SSA,0.707,2013,21754.65937,9.98758323748221,High
GMB,Gambia,Low,SSA,0.474,2013,2491.97756,7.8208318750513905,Low
GEO,Georgia,Very High,ECA,0.796,2013,13663.2747,9.522466833530506,High
DEU,Germany,Very High,,0.945,2013,58751.16508,10.981066262958707,Very High
GHA,Ghana,Medium,SSA,0.582,2013,5408.044475,8.595642841616499,Medium
GRC,Greece,Very High,,0.879,2013,30937.4899,10.339723992846347,Very High
GRD,Grenada,High,LAC,0.777,2013,11979.79295,9.390976588548469,High
GTM,Guatemala,Medium,LAC,0.633,2013,10247.59714,9.234798531718779,Medium
GIN,Guinea,Low,SSA,0.445,2013,2706.210428,7.903304569195854,Low
GNB,Guinea-Bissau,Low,SSA,0.469,2013,1984.317648,7.593030379868116,Low
GUY,Guyana,High,LAC,0.669,2013,10200.67201,9.230208880435484,Medium
HTI,Haiti,Medium,LAC,0.545,2013,3370.912428,8.12293873684857,Low
HND,Honduras,Medium,LAC,0.601,2013,5253.95882,8.56673713237693,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.928,2013,59980.93693,11.0017820728879,Very High
HUN,Hungary,Very High,,0.85,2013,28618.09056,10.261794333903634,Very High
ISL,Iceland,Very High,,0.95,2013,57565.93608,10.960686284245421,Very High
IND,India,Medium,SA,0.615,2013,5687.828662,8.646083848314893,Medium
IDN,Indonesia,High,EAP,0.69,2013,9920.760752,9.202384886048167,Medium
IRN,Iran (Islamic Republic of),High,SA,0.794,2013,17066.84356,9.744892887149526,High
IRQ,Iraq,Medium,AS,0.668,2013,13563.73569,9.515155016915891,Medium
IRL,Ireland,Very High,,0.915,2013,49243.01643,10.80452283817026,Very High
ISR,Israel,Very High,,0.899,2013,37084.80553,10.520962610257758,Very High
ITA,Italy,Very High,,0.887,2013,46476.19439,10.74669551188287,Very High
JAM,Jamaica,High,LAC,0.711,2013,9388.733854,9.147265723280995,High
JPN,Japan,Very High,,0.912,2013,43921.64278,10.690162479400115,Very High
JOR,Jordan,High,AS,0.742,2013,10614.83305,9.270007646269915,High
KAZ,Kazakhstan,Very High,ECA,0.808,2013,27955.68509,10.238375860046524,Very High
KEN,Kenya,Medium,SSA,0.57,2013,3954.74131,8.282670469718667,Medium
KIR,Kiribati,Medium,EAP,0.613,2013,3721.239073,8.22181197594677,Medium
KOR,Korea (Republic of),Very High,,0.905,2013,40255.33351,10.60299778363331,Very High
KWT,Kuwait,Very High,AS,0.814,2013,69926.65044,11.155202120794831,Very High
KGZ,Kyrgyzstan,High,ECA,0.686,2013,5208.491158,8.558045487813386,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.587,2013,5462.146155,8.605597060189012,Medium
LVA,Latvia,Very High,,0.852,2013,27461.4634,10.22053896996317,Very High
LBN,Lebanon,High,AS,0.762,2013,16512.24104,9.711857266042959,High
LSO,Lesotho,Medium,SSA,0.502,2013,3246.357503,8.085288878485622,Low
LBR,Liberia,Low,SSA,0.481,2013,1680.516211,7.426856293652403,Low
LBY,Libya,High,AS,0.748,2013,19021.26644,9.853312918530461,High
LIE,Liechtenstein,Very High,,0.92,2013,125943.3624,11.74358758011416,Very High
LTU,Lithuania,Very High,,0.865,2013,33047.59662,10.405704123119754,Very High
LUX,Luxembourg,Very High,,0.919,2013,90852.25303,11.41698987296646,Very High
MDG,Madagascar,Low,SSA,0.497,2013,1592.415939,7.373007600495812,Low
MWI,Malawi,Low,SSA,0.494,2013,1577.919347,7.36386238919974,Low
MYS,Malaysia,Very High,EAP,0.791,2013,24921.13949,10.123471697778944,High
MDV,Maldives,High,SA,0.71,2013,15741.52054,9.664057120863385,High
MLI,Mali,Low,SSA,0.409,2013,2113.539335,7.656119231141913,Low
MLT,Malta,Very High,,0.88,2013,38659.82486,10.562556222488222,Very High
MHL,Marshall Islands,High,EAP,0.676,2013,5091.473008,8.535322460213006,Medium
MRT,Mauritania,Medium,SSA,0.544,2013,5597.17775,8.630017776471771,Low
MUS,Mauritius,Very High,SSA,0.781,2013,21450.8813,9.973521009759233,High
MEX,Mexico,High,LAC,0.765,2013,20669.1204,9.936396097343643,High
FSM,Micronesia (Federated States of),Medium,EAP,0.603,2013,4146.95229,8.330128955478008,Medium
MDA,Moldova (Republic of),High,ECA,0.758,2013,12103.67013,9.4012640021226,High
MNG,Mongolia,High,EAP,0.744,2013,13140.9961,9.483492095862527,High
MNE,Montenegro,Very High,ECA,0.83,2013,20939.79218,9.949406559828956,Very High
MAR,Morocco,High,AS,0.639,2013,7730.878906,8.95297783576487,Medium
MOZ,Mozambique,Low,SSA,0.443,2013,1370.842557,7.22318083489352,Low
MMR,Myanmar,Medium,EAP,0.546,2013,3895.463599,8.267567975355544,Low
NAM,Namibia,Medium,SSA,0.616,2013,11848.62524,9.379967126331081,Medium
NRU,Nauru,High,EAP,0.64,2013,9558.666749,9.165203534918128,Medium
NPL,Nepal,Medium,SA,0.57,2013,3474.564017,8.153224287393973,Medium
NLD,Netherlands,Very High,,0.937,2013,60358.80432,11.008062103540452,Very High
NZL,New Zealand,Very High,,0.933,2013,40609.34159,10.611753407547187,Very High
NIC,Nicaragua,High,LAC,0.668,2013,6004.116873,8.700200658419991,Medium
NER,Niger,Low,SSA,0.362,2013,1352.772757,7.209911659149778,Low
NGA,Nigeria,Medium,SSA,0.517,2013,5849.69181,8.674144256786873,Low
MKD,North Macedonia,Very High,ECA,0.782,2013,17571.99462,9.774061698926719,High
NOR,Norway,Very High,,0.953,2013,86258.06815,11.365098874286776,Very High
OMN,Oman,Very High,AS,0.827,2013,39402.33442,10.581580342769437,Very High
PAK,Pakistan,Low,SA,0.512,2013,4468.532718,8.40481538271475,Low
PLW,Palau,High,EAP,0.791,2013,17107.15772,9.747252235027492,High
PSE,"Palestine, State of",Medium,AS,0.706,2013,6837.519765,8.830180337402476,High
PAN,Panama,Very High,LAC,0.799,2013,25925.9731,10.163000567590986,High
PNG,Papua New Guinea,Medium,EAP,0.522,2013,3481.818732,8.15531006038602,Low
PRY,Paraguay,High,LAC,0.73,2013,13089.22262,9.479544469821885,High
PER,Peru,High,LAC,0.757,2013,13281.94186,9.49416063673827,High
PHL,Philippines,High,EAP,0.687,2013,8051.880836,8.99366098734565,Medium
POL,Poland,Very High,,0.873,2013,28478.10978,10.25689099323905,Very High
PRT,Portugal,Very High,,0.849,2013,33367.92448,10.415350372627996,Very High
QAT,Qatar,Very High,AS,0.859,2013,127692.4169,11.757379658111788,Very High
ROU,Romania,Very High,,0.821,2013,26753.355,10.194415165020398,Very High
RUS,Russian Federation,Very High,,0.83,2013,36631.17969,10.508655060823477,Very High
RWA,Rwanda,Medium,SSA,0.499,2013,1995.222129,7.598510665982951,Low
KNA,Saint Kitts and Nevis,Very High,LAC,0.818,2013,25330.81278,10.139776830124035,Very High
LCA,Saint Lucia,High,LAC,0.741,2013,20178.20149,9.91235816654638,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.755,2013,13352.14676,9.499432456893008,High
WSM,Samoa,High,EAP,0.706,2013,5942.910448,8.689954266769199,High
SMR,San Marino,Very High,,0.896,2013,56736.36826,10.946170699617111,Very High
STP,Sao Tome and Principe,Medium,SSA,0.585,2013,4996.426938,8.516478323559086,Medium
SAU,Saudi Arabia,Very High,AS,0.827,2013,46933.63899,10.756489946587786,Very High
SEN,Senegal,Low,SSA,0.504,2013,3360.58602,8.119870648463756,Low
SRB,Serbia,Very High,ECA,0.792,2013,16835.9376,9.731271023540044,High
SYC,Seychelles,Very High,SSA,0.797,2013,23339.89641,10.057919467527356,High
SLE,Sierra Leone,Low,SSA,0.436,2013,1922.897166,7.5615882683398645,Low
SGP,Singapore,Very High,EAP,0.934,2013,100235.182,11.515274523769955,Very High
SVK,Slovakia,Very High,,0.858,2013,31864.28737,10.36924114346254,Very High
SVN,Slovenia,Very High,,0.907,2013,36681.73715,10.510034284845482,Very High
SLB,Solomon Islands,Medium,EAP,0.576,2013,2856.423864,7.957325724212245,Medium
ZAF,South Africa,High,SSA,0.705,2013,13774.90855,9.530603995160602,High
SSD,South Sudan,Low,SSA,0.391,2013,719.5212735,6.5785860929507844,Low
ESP,Spain,Very High,,0.886,2013,40025.32626,10.597267689237064,Very High
LKA,Sri Lanka,High,SA,0.764,2013,11848.21093,9.37993215879389,High
SDN,Sudan,Low,AS,0.488,2013,3216.363641,8.076006696356899,Low
SUR,Suriname,High,LAC,0.714,2013,22290.62476,10.011921454699545,High
SWE,Sweden,Very High,,0.94,2013,57907.25596,10.9665979745349,Very High
CHE,Switzerland,Very High,,0.952,2013,79770.57698,11.286910005924021,Very High
SYR,Syrian Arab Republic,Medium,AS,0.567,2013,5048.840907,8.52691397255855,Medium
TJK,Tajikistan,Medium,ECA,0.655,2013,3615.500458,8.192985564291806,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.521,2013,2857.656738,7.95775724560825,Low
THA,Thailand,High,EAP,0.752,2013,17105.91345,9.747179498499726,High
TLS,Timor-Leste,Medium,EAP,0.646,2013,11852.33383,9.380280074850955,Medium
TGO,Togo,Medium,SSA,0.507,2013,2252.590618,7.719836218639993,Low
TON,Tonga,High,EAP,0.737,2013,6104.584382,8.716795305930894,High
TTO,Trinidad and Tobago,Very High,LAC,0.802,2013,33713.4734,10.42565284059437,Very High
TUN,Tunisia,High,AS,0.722,2013,11776.95851,9.373900232866845,High
TKM,Turkmenistan,High,ECA,0.716,2013,12510.56321,9.434328623230925,High
TUV,Tuvalu,Medium,EAP,0.647,2013,5202.9159,8.556974497407987,Medium
TUR,T¸rkiye,Very High,ECA,0.802,2013,24210.0225,10.094521979299701,Very High
UGA,Uganda,Medium,SSA,0.532,2013,2375.415453,7.7729276287496445,Low
UKR,Ukraine,High,ECA,0.789,2013,17997.12109,9.797967084642181,High
ARE,United Arab Emirates,Very High,AS,0.846,2013,71756.09371,11.181028059771638,Very High
GBR,United Kingdom,Very High,,0.931,2013,49217.18606,10.80399815164841,Very High
USA,United States,Very High,,0.925,2013,61908.27302,11.033409101115321,Very High
URY,Uruguay,Very High,LAC,0.812,2013,26669.89693,10.191290752526672,Very High
UZB,Uzbekistan,High,ECA,0.698,2013,6296.077363,8.747682077664695,Medium
VUT,Vanuatu,Medium,EAP,0.592,2013,3136.734121,8.05093744878104,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.773,2013,21914.38,9.994898321327907,High
VNM,Viet Nam,High,EAP,0.704,2013,8079.871201,8.997131210917793,High
YEM,Yemen,Low,AS,0.507,2013,3025.684972,8.01489278185674,Low
ZMB,Zambia,Medium,SSA,0.557,2013,3601.22973,8.189030657781718,Medium
ZWE,Zimbabwe,Medium,SSA,0.554,2013,3309.625854,8.104590426936849,Medium
ZZA.VHHD,Very high human development,,,0.892,2013,45968.95801,10.7357216218042,Very High
ZZB.HHD,High human development,,,0.733,2013,13274.68294,9.493613961832445,High
ZZC.MHD,Medium human development,,,0.595,2013,5508.902944,8.614120779601059,Medium
ZZD.LHD,Low human development,,,0.482,2013,2705.269267,7.902956730503838,Low
ZZE.AS,Arab States,,,0.683,2013,15336.44325,9.63798718688997,Medium
ZZF.EAP,East Asia and the Pacific,,,0.72,2013,12147.31616,9.404863532187353,High
ZZG.ECA,Europe and Central Asia,,,0.78,2013,18285.03772,9.813838393474436,High
ZZH.LAC,Latin America and the Caribbean,,,0.762,2013,18217.93715,9.810161945414075,High
ZZI.SA,South Asia,,,0.611,2013,5983.669533,8.696789293029084,Medium
ZZJ.SSA,Sub-Saharan Africa,,,0.528,2013,4143.037566,8.329184509378798,Low
ZZK.WORLD,World,,,0.721,2013,16828.1513,9.730808435637428,High
AFG,Afghanistan,Low,SA,0.497,2014,3214.32395,8.075372334622003,Low
ALB,Albania,Very High,ECA,0.797,2014,13019.67144,9.47421668042111,High
DZA,Algeria,High,AS,0.732,2014,14946.76066,9.612249877079837,High
AND,Andorra,Very High,,0.866,2014,59928.96765,11.00091526737361,Very High
AGO,Angola,Medium,SSA,0.577,2014,9694.499032,9.179313893520623,Medium
ATG,Antigua and Barbuda,Very High,LAC,0.837,2014,24609.5471,10.110889740127588,Very High
ARG,Argentina,Very High,LAC,0.855,2014,27871.62728,10.23536450700254,Very High
ARM,Armenia,Very High,ECA,0.772,2014,13772.72259,9.530445291133132,High
AUS,Australia,Very High,,0.937,2014,51752.21356,10.85422248431911,Very High
AUT,Austria,Very High,,0.919,2014,62502.99636,11.042969776335323,Very High
AZE,Azerbaijan,High,ECA,0.766,2014,19822.18638,9.894557113606336,High
BHS,Bahamas,Very High,LAC,0.807,2014,30394.84385,10.322028262811509,Very High
BHR,Bahrain,Very High,AS,0.847,2014,50597.95935,10.831666525410935,Very High
BGD,Bangladesh,Medium,SA,0.6,2014,5205.479375,8.557467075751546,Medium
BRB,Barbados,Very High,LAC,0.799,2014,16820.91997,9.730378627037167,High
BLR,Belarus,Very High,ECA,0.825,2014,25819.6288,10.158890287844928,Very High
BEL,Belgium,Very High,,0.93,2014,58998.64981,10.98526983804973,Very High
BLZ,Belize,High,LAC,0.721,2014,11311.9175,9.33361209496973,High
BEN,Benin,Low,SSA,0.509,2014,3090.145533,8.035973466840964,Low
BTN,Bhutan,Medium,SA,0.626,2014,10781.65184,9.285601064635124,Medium
BOL,Bolivia (Plurinational State of),High,LAC,0.701,2014,8324.156988,9.026917047018529,High
BIH,Bosnia and Herzegovina,Very High,ECA,0.765,2014,13742.35329,9.528237824036571,High
BWA,Botswana,High,SSA,0.685,2014,15917.34067,9.675164402103373,Medium
BRA,Brazil,High,LAC,0.765,2014,18514.50254,9.826309625041853,High
BRN,Brunei Darussalam,Very High,EAP,0.841,2014,83238.48088,11.329465030461174,Very High
BGR,Bulgaria,Very High,,0.819,2014,23025.01115,10.044336345379634,Very High
BFA,Burkina Faso,Low,SSA,0.409,2014,1999.685308,7.600745101161902,Low
BDI,Burundi,Low,SSA,0.431,2014,1002.806707,6.910558054534608,Low
CPV,Cabo Verde,Medium,SSA,0.659,2014,6715.772308,8.812214114704311,Medium
KHM,Cambodia,Medium,EAP,0.557,2014,3437.208214,8.142414855172044,Medium
CMR,Cameroon,Medium,SSA,0.566,2014,4452.151839,8.401142817608994,Medium
CAN,Canada,Very High,,0.932,2014,53385.92904,10.88530248910217,Very High
CAF,Central African Republic,Low,SSA,0.319,2014,978.253112,6.885768442276364,Low
TCD,Chad,Low,SSA,0.401,2014,2194.523021,7.693719999389966,Low
CHL,Chile,Very High,LAC,0.849,2014,26668.78487,10.191249054458305,Very High
CHN,China,High,EAP,0.742,2014,13714.12598,9.526181674035163,High
COL,Colombia,High,LAC,0.763,2014,16253.91222,9.696088910781771,High
COM,Comoros,Medium,SSA,0.56,2014,3391.274893,8.128961204307425,Medium
COG,Congo,Medium,SSA,0.639,2014,9322.621347,9.140199128541068,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.467,2014,1159.793033,7.055996848354113,Low
CRI,Costa Rica,Very High,LAC,0.802,2014,19649.13447,9.88578856899905,Very High
HRV,Croatia,Very High,,0.848,2014,27747.84947,10.23091361959499,Very High
CUB,Cuba,High,LAC,0.77,2014,8401.333165,9.036145682357335,High
CYP,Cyprus,Very High,,0.875,2014,36153.31641,10.495523963627994,Very High
